payment_id,order_id,payment_type,payment_value,payment_date
PAY003656,O003656,Cash on Delivery,30008.9,2024-04-12
PAY003657,O003657,UPI,75187.92,2024-03-26
PAY003658,O003658,Net Banking,3009.44,2023-07-27
PAY003659,O003659,UPI,4659.5,2023-02-16
PAY003660,O003660,Net Banking,43480.94,2023-11-21
PAY003661,O003661,Credit Card,562.11,2024-11-26
PAY003662,O003662,Debit Card,45118.45,2024-01-28
PAY003663,O003663,Cash on Delivery,9759.28,2024-09-25
PAY003664,O003664,Debit Card,1236.92,2024-12-13
PAY003665,O003665,Cash on Delivery,41542.93,2023-05-16
PAY003666,O003666,UPI,2109.33,2024-05-08
PAY003667,O003667,Cash on Delivery,3969.18,2024-04-23
PAY003668,O003668,Net Banking,113.68,2024-12-11
PAY003669,O003669,UPI,418.47,2024-12-25
PAY003670,O003670,Credit Card,5562.66,2024-05-12
PAY003671,O003671,Cash on Delivery,1029.05,2023-07-08
PAY003672,O003672,UPI,1474.07,2024-08-24
PAY003673,O003673,Credit Card,2319.97,2023-03-10
PAY003674,O003674,Debit Card,31677.35,2024-07-19
PAY003675,O003675,UPI,387.48,2024-11-20
PAY003676,O003676,Net Banking,2056.1,2023-10-07
PAY003677,O003677,Credit Card,4823.19,2024-03-20
PAY003678,O003678,UPI,4034.81,2023-11-09
PAY003679,O003679,Credit Card,43655.64,2023-11-11
PAY003680,O003680,Credit Card,456.78,2023-08-13
PAY003681,O003681,Net Banking,8545.86,2024-06-03
PAY003682,O003682,Debit Card,23392.47,2024-11-16
PAY003683,O003683,Credit Card,7368.26,2024-12-19
PAY003684,O003684,Debit Card,130.92,2023-05-09
PAY003685,O003685,Net Banking,525.76,2024-10-23
PAY003686,O003686,Cash on Delivery,1884.04,2024-06-08
PAY003687,O003687,Debit Card,1237.22,2023-07-27
PAY003688,O003688,Credit Card,1355.57,2023-02-02
PAY003689,O003689,Credit Card,6299.59,2023-07-15
PAY003690,O003690,Net Banking,1093.82,2024-11-13
PAY003691,O003691,Net Banking,13712.79,2024-03-24
PAY003692,O003692,UPI,9023.15,2024-05-26
PAY003693,O003693,Debit Card,387.48,2023-07-12
PAY003694,O003694,Credit Card,945.21,2024-05-12
PAY003695,O003695,UPI,649.9,2023-01-04
PAY003696,O003696,Credit Card,476.64,2023-10-11
PAY003697,O003697,UPI,6428.59,2024-03-27
PAY003698,O003698,Debit Card,3579.69,2023-04-05
PAY003699,O003699,UPI,6689.99,2024-09-17
PAY003700,O003700,UPI,1685.5,2023-06-05
PAY003701,O003701,UPI,8844.78,2024-04-13
PAY003702,O003702,Credit Card,1159.41,2023-10-21
PAY003703,O003703,UPI,5519.9,2024-02-08
PAY003704,O003704,Net Banking,649.39,2023-03-19
PAY003705,O003705,UPI,1087.5,2023-01-21
PAY003706,O003706,Net Banking,46311.84,2024-11-20
PAY003707,O003707,Credit Card,473.35,2023-07-06
PAY003708,O003708,Cash on Delivery,15554.15,2024-09-02
PAY003709,O003709,UPI,2320.22,2024-12-28
PAY003710,O003710,UPI,13149.85,2023-06-03
PAY003711,O003711,Debit Card,769.28,2023-07-25
PAY003712,O003712,Debit Card,96250.02,2024-04-10
PAY003713,O003713,Credit Card,24718.2,2024-12-24
PAY003714,O003714,UPI,1038.7,2024-11-14
PAY003715,O003715,Credit Card,27369.28,2023-12-05
PAY003716,O003716,UPI,1982.51,2024-07-23
PAY003717,O003717,UPI,999.89,2023-04-19
PAY003718,O003718,Credit Card,3350.06,2024-12-10
PAY003719,O003719,Debit Card,7388.91,2024-12-20
PAY003720,O003720,Cash on Delivery,20666.55,2023-05-05
PAY003721,O003721,UPI,14263.93,2023-08-19
PAY003722,O003722,Debit Card,7977.55,2023-03-02
PAY003723,O003723,UPI,8668.54,2023-07-19
PAY003724,O003724,UPI,494.07,2024-08-20
PAY003725,O003725,Debit Card,1884.6,2023-10-15
PAY003726,O003726,Net Banking,4564.56,2023-03-07
PAY003727,O003727,Cash on Delivery,18351.87,2023-09-25
PAY003728,O003728,Net Banking,11326.95,2024-12-27
PAY003729,O003729,UPI,2663.56,2024-03-21
PAY003730,O003730,UPI,4705.42,2023-11-11
PAY003731,O003731,Net Banking,428.98,2023-05-24
PAY003732,O003732,Credit Card,4472.37,2024-12-24
PAY003733,O003733,UPI,7526.7,2024-09-28
PAY003734,O003734,Credit Card,25785.14,2023-07-04
PAY003735,O003735,Cash on Delivery,1457.45,2023-02-17
PAY003736,O003736,Net Banking,7154.22,2023-02-10
PAY003737,O003737,Credit Card,75930.44,2023-04-09
PAY003738,O003738,Cash on Delivery,10003.62,2024-02-21
PAY003739,O003739,Net Banking,7031.68,2024-11-16
PAY003740,O003740,UPI,1298.78,2023-12-17
PAY003741,O003741,UPI,4173.48,2024-10-19
PAY003742,O003742,Credit Card,9609.7,2023-11-12
PAY003743,O003743,UPI,21135.37,2024-05-01
PAY003744,O003744,Net Banking,688.87,2024-06-01
PAY003745,O003745,Net Banking,10331.87,2023-05-10
PAY003746,O003746,UPI,20958.29,2023-09-20
PAY003747,O003747,Net Banking,163.41,2024-03-07
PAY003748,O003748,Credit Card,2085.32,2023-02-17
PAY003749,O003749,Credit Card,1404.76,2023-09-08
PAY003750,O003750,Net Banking,37114.61,2024-01-28
PAY003751,O003751,Credit Card,3450.93,2024-12-20
PAY003752,O003752,Debit Card,56010.64,2023-12-06
PAY003753,O003753,UPI,1989.69,2024-08-18
PAY003754,O003754,Credit Card,1691.66,2023-11-20
PAY003755,O003755,UPI,2755.84,2024-08-27
PAY003756,O003756,Credit Card,12120.25,2024-02-10
PAY003757,O003757,UPI,19230.66,2024-11-13
PAY003758,O003758,Debit Card,1576.94,2023-11-20
PAY003759,O003759,UPI,1452.83,2024-02-05
PAY003760,O003760,UPI,6686.72,2024-03-06
PAY003761,O003761,UPI,1900.95,2023-11-23
PAY003762,O003762,Net Banking,5716.29,2023-04-14
PAY003763,O003763,UPI,6291.71,2023-03-19
PAY003764,O003764,Debit Card,6227.77,2023-01-05
PAY003765,O003765,UPI,15647.18,2024-10-13
PAY003766,O003766,Credit Card,945.42,2023-06-02
PAY003767,O003767,Net Banking,3333.53,2023-06-25
PAY003768,O003768,UPI,494.46,2024-06-29
PAY003769,O003769,UPI,7865.24,2023-08-22
PAY003770,O003770,UPI,2707.59,2023-12-18
PAY003771,O003771,Debit Card,3137.76,2023-05-18
PAY003772,O003772,UPI,8120.97,2024-12-18
PAY003773,O003773,Credit Card,11683.87,2024-10-11
PAY003774,O003774,UPI,14673.77,2024-10-15
PAY003775,O003775,Credit Card,27855.89,2023-10-11
PAY003776,O003776,Debit Card,958.38,2024-06-14
PAY003777,O003777,UPI,2403.95,2023-04-02
PAY003778,O003778,Net Banking,4477.47,2023-01-12
PAY003779,O003779,Cash on Delivery,2728.93,2023-01-14
PAY003780,O003780,UPI,34544.72,2024-02-26
PAY003781,O003781,Net Banking,3276.0,2023-11-23
PAY003782,O003782,UPI,2891.88,2023-12-17
PAY003783,O003783,Debit Card,3021.86,2023-01-03
PAY003784,O003784,UPI,5843.58,2023-11-19
PAY003785,O003785,Net Banking,4764.36,2024-05-03
PAY003786,O003786,UPI,254.88,2023-11-02
PAY003787,O003787,Net Banking,5721.72,2024-06-08
PAY003788,O003788,Net Banking,6114.74,2023-06-02
PAY003789,O003789,UPI,3336.75,2024-08-14
PAY003790,O003790,UPI,1131.26,2024-02-17
PAY003791,O003791,Net Banking,3935.86,2023-06-13
PAY003792,O003792,Credit Card,4344.15,2023-06-07
PAY003793,O003793,Cash on Delivery,15572.41,2024-03-09
PAY003794,O003794,Cash on Delivery,2719.67,2024-09-03
PAY003795,O003795,Debit Card,25230.71,2023-11-16
PAY003796,O003796,Credit Card,7307.05,2023-07-22
PAY003797,O003797,UPI,7140.0,2024-10-14
PAY003798,O003798,Net Banking,486.61,2024-04-05
PAY003799,O003799,UPI,11348.91,2023-11-08
PAY003800,O003800,Credit Card,15641.21,2023-12-27
PAY003801,O003801,UPI,693.18,2023-06-14
PAY003802,O003802,Cash on Delivery,1538.85,2024-03-28
PAY003803,O003803,UPI,3724.99,2023-09-05
PAY003804,O003804,Net Banking,2961.0,2024-12-09
PAY003805,O003805,Credit Card,43603.8,2023-12-09
PAY003806,O003806,UPI,28606.97,2023-12-24
PAY003807,O003807,Debit Card,805.12,2024-01-09
PAY003808,O003808,UPI,1089.7,2024-11-14
PAY003809,O003809,UPI,32234.87,2024-08-10
PAY003810,O003810,Net Banking,55323.13,2023-11-26
PAY003811,O003811,UPI,1249.34,2024-05-01
PAY003812,O003812,UPI,33030.14,2024-02-14
PAY003813,O003813,Credit Card,1253.82,2023-12-25
PAY003814,O003814,Credit Card,54886.34,2023-05-23
PAY003815,O003815,Net Banking,32122.38,2023-11-04
PAY003816,O003816,UPI,55834.49,2023-07-26
PAY003817,O003817,UPI,19870.76,2024-11-06
PAY003818,O003818,UPI,12810.26,2023-09-07
PAY003819,O003819,Credit Card,17673.32,2024-12-23
PAY003820,O003820,Credit Card,4418.02,2024-01-13
PAY003821,O003821,UPI,4674.72,2024-03-10
PAY003822,O003822,Net Banking,2075.46,2024-01-19
PAY003823,O003823,Cash on Delivery,11368.46,2023-04-25
PAY003824,O003824,Net Banking,428.98,2023-10-27
PAY003825,O003825,UPI,463.28,2023-03-18
PAY003826,O003826,Credit Card,664.12,2024-03-16
PAY003827,O003827,Net Banking,17023.11,2023-11-08
PAY003828,O003828,UPI,9138.73,2024-07-13
PAY003829,O003829,Net Banking,4076.26,2023-06-25
PAY003830,O003830,Net Banking,4251.85,2023-05-20
PAY003831,O003831,UPI,465.38,2023-10-06
PAY003832,O003832,Credit Card,2164.32,2024-11-25
PAY003833,O003833,UPI,2815.41,2024-05-17
PAY003834,O003834,UPI,1130.77,2023-11-26
PAY003835,O003835,Net Banking,25102.02,2023-12-03
PAY003836,O003836,Cash on Delivery,38757.55,2023-03-05
PAY003837,O003837,Cash on Delivery,3355.34,2024-12-07
PAY003838,O003838,UPI,33154.13,2024-04-14
PAY003839,O003839,Cash on Delivery,22095.31,2023-07-11
PAY003840,O003840,Net Banking,5457.96,2024-02-09
PAY003841,O003841,Net Banking,21041.64,2023-03-08
PAY003842,O003842,Cash on Delivery,4442.03,2024-12-24
PAY003843,O003843,Credit Card,2396.79,2023-05-28
PAY003844,O003844,UPI,13753.25,2024-04-08
PAY003845,O003845,UPI,2979.33,2023-07-11
PAY003846,O003846,UPI,2234.92,2024-05-05
PAY003847,O003847,Debit Card,8490.91,2024-07-02
PAY003848,O003848,UPI,16661.64,2024-04-04
PAY003849,O003849,Credit Card,8163.16,2024-03-18
PAY003850,O003850,UPI,657.23,2024-11-24
PAY003851,O003851,Cash on Delivery,1116.92,2023-03-12
PAY003852,O003852,UPI,8668.54,2023-08-06
PAY003853,O003853,Credit Card,111.95,2023-07-02
PAY003854,O003854,Credit Card,8663.02,2024-12-05
PAY003855,O003855,UPI,8632.41,2023-10-22
PAY003856,O003856,Debit Card,7717.22,2024-06-19
PAY003857,O003857,Credit Card,4711.37,2024-04-22
PAY003858,O003858,Credit Card,10106.97,2023-06-21
PAY003859,O003859,Net Banking,5322.73,2023-06-22
PAY003860,O003860,UPI,53.3,2023-07-16
PAY003861,O003861,Net Banking,2439.19,2023-11-17
PAY003862,O003862,Net Banking,6785.82,2023-06-22
PAY003863,O003863,Net Banking,21019.98,2023-01-19
PAY003864,O003864,UPI,14866.67,2024-11-11
PAY003865,O003865,UPI,16309.62,2024-12-06
PAY003866,O003866,Credit Card,3117.52,2023-09-06
PAY003867,O003867,UPI,958.38,2023-09-01
PAY003868,O003868,UPI,12577.0,2023-01-10
PAY003869,O003869,UPI,59675.91,2024-04-15
PAY003870,O003870,Credit Card,3539.38,2024-09-19
PAY003871,O003871,UPI,7646.75,2023-04-06
PAY003872,O003872,Cash on Delivery,851.38,2023-05-08
PAY003873,O003873,Debit Card,868.09,2024-07-15
PAY003874,O003874,UPI,10505.42,2024-03-16
PAY003875,O003875,Net Banking,8007.53,2023-02-13
PAY003876,O003876,Cash on Delivery,4175.95,2024-03-08
PAY003877,O003877,UPI,6262.04,2023-08-20
PAY003878,O003878,UPI,5229.21,2023-09-25
PAY003879,O003879,UPI,4239.65,2024-06-20
PAY003880,O003880,Net Banking,37818.32,2024-08-18
PAY003881,O003881,UPI,8378.4,2023-10-15
PAY003882,O003882,Net Banking,544.85,2024-12-07
PAY003883,O003883,Debit Card,13369.63,2023-10-16
PAY003884,O003884,Debit Card,4764.36,2024-06-16
PAY003885,O003885,Credit Card,10989.85,2023-12-26
PAY003886,O003886,Credit Card,1923.62,2024-11-02
PAY003887,O003887,UPI,3218.07,2024-11-12
PAY003888,O003888,Credit Card,2290.21,2023-03-23
PAY003889,O003889,Debit Card,32045.28,2024-11-15
PAY003890,O003890,Net Banking,10080.54,2024-09-01
PAY003891,O003891,Net Banking,5327.12,2024-07-13
PAY003892,O003892,UPI,81206.9,2023-06-07
PAY003893,O003893,UPI,1728.56,2024-08-25
PAY003894,O003894,Net Banking,3726.42,2024-10-14
PAY003895,O003895,Cash on Delivery,689.22,2023-07-26
PAY003896,O003896,UPI,3228.99,2024-12-15
PAY003897,O003897,Debit Card,5719.16,2023-02-09
PAY003898,O003898,Credit Card,16442.29,2023-04-20
PAY003899,O003899,Credit Card,12732.95,2024-01-18
PAY003900,O003900,Debit Card,12216.76,2024-02-22
PAY003901,O003901,Net Banking,2618.05,2024-03-04
PAY003902,O003902,UPI,156.01,2023-01-02
PAY003903,O003903,Debit Card,15944.22,2024-12-28
PAY003904,O003904,Debit Card,4355.59,2023-02-13
PAY003905,O003905,Credit Card,1175.86,2023-04-08
PAY003906,O003906,Debit Card,1006.7,2023-01-19
PAY003907,O003907,UPI,7337.48,2024-01-23
PAY003908,O003908,UPI,7966.01,2024-11-10
PAY003909,O003909,Credit Card,8392.6,2024-04-19
PAY003910,O003910,Credit Card,1883.79,2024-09-06
PAY003911,O003911,UPI,1884.6,2023-01-19
PAY003912,O003912,Credit Card,494.07,2024-01-07
PAY003913,O003913,Net Banking,254.88,2023-11-21
PAY003914,O003914,Credit Card,41505.65,2023-12-09
PAY003915,O003915,Credit Card,8318.62,2023-02-09
PAY003916,O003916,Debit Card,2815.41,2024-04-05
PAY003917,O003917,UPI,1093.82,2023-12-25
PAY003918,O003918,Credit Card,6880.34,2024-06-13
PAY003919,O003919,UPI,3117.72,2023-12-17
PAY003920,O003920,Credit Card,24834.48,2023-04-01
PAY003921,O003921,Credit Card,30736.58,2024-04-19
PAY003922,O003922,UPI,60501.42,2023-05-02
PAY003923,O003923,UPI,559.71,2024-10-20
PAY003924,O003924,UPI,1827.29,2024-03-03
PAY003925,O003925,Credit Card,467.06,2023-05-07
PAY003926,O003926,UPI,5582.48,2024-12-11
PAY003927,O003927,UPI,585.84,2023-12-05
PAY003928,O003928,Debit Card,1236.92,2023-02-23
PAY003929,O003929,UPI,1816.2,2024-03-11
PAY003930,O003930,Credit Card,4383.72,2023-07-26
PAY003931,O003931,Cash on Delivery,5940.91,2024-08-21
PAY003932,O003932,Net Banking,71428.52,2024-09-20
PAY003933,O003933,UPI,4808.79,2024-12-06
PAY003934,O003934,Credit Card,1383.64,2023-12-10
PAY003935,O003935,Debit Card,30193.24,2023-11-10
PAY003936,O003936,Cash on Delivery,55680.17,2024-06-16
PAY003937,O003937,Credit Card,1328.66,2023-04-02
PAY003938,O003938,Credit Card,5250.99,2024-01-09
PAY003939,O003939,Net Banking,850.88,2024-01-12
PAY003940,O003940,UPI,1034.11,2023-03-26
PAY003941,O003941,Debit Card,1454.49,2023-11-04
PAY003942,O003942,Credit Card,5457.96,2024-10-29
PAY003943,O003943,Cash on Delivery,17238.77,2024-10-24
PAY003944,O003944,Cash on Delivery,31041.27,2023-03-11
PAY003945,O003945,UPI,10999.07,2023-03-17
PAY003946,O003946,UPI,21058.3,2023-07-03
PAY003947,O003947,UPI,20505.98,2024-10-09
PAY003948,O003948,UPI,1455.8,2023-04-11
PAY003949,O003949,Credit Card,8846.7,2024-05-18
PAY003950,O003950,Credit Card,556.29,2023-03-24
PAY003951,O003951,Credit Card,73368.95,2024-03-24
PAY003952,O003952,Debit Card,2265.65,2023-09-08
PAY003953,O003953,UPI,987.97,2024-07-10
PAY003954,O003954,Debit Card,2014.94,2023-06-22
PAY003955,O003955,Cash on Delivery,7410.94,2024-03-22
PAY003956,O003956,Credit Card,38762.24,2023-06-18
PAY003957,O003957,UPI,1286.29,2024-05-27
PAY003958,O003958,UPI,2051.87,2024-10-26
PAY003959,O003959,UPI,5804.8,2023-04-04
PAY003960,O003960,Net Banking,6177.4,2024-10-19
PAY003961,O003961,UPI,113.68,2024-02-04
PAY003962,O003962,Net Banking,9081.73,2023-04-02
PAY003963,O003963,Net Banking,4323.49,2023-11-20
PAY003964,O003964,Credit Card,924.88,2023-05-22
PAY003965,O003965,UPI,6194.09,2024-05-04
PAY003966,O003966,Credit Card,170.95,2024-06-03
PAY003967,O003967,Net Banking,9304.53,2023-03-24
PAY003968,O003968,UPI,6428.59,2023-12-08
PAY003969,O003969,Cash on Delivery,8469.82,2024-08-04
PAY003970,O003970,Debit Card,3965.88,2024-11-22
PAY003971,O003971,Credit Card,4054.62,2023-12-17
PAY003972,O003972,Credit Card,1042.66,2024-12-20
PAY003973,O003973,Credit Card,39433.04,2024-01-17
PAY003974,O003974,Credit Card,1691.24,2023-10-23
PAY003975,O003975,Credit Card,11814.79,2024-10-06
PAY003976,O003976,UPI,2799.98,2023-12-03
PAY003977,O003977,UPI,39466.29,2023-12-09
PAY003978,O003978,UPI,12420.42,2023-12-20
PAY003979,O003979,Credit Card,434.77,2024-10-05
PAY003980,O003980,Credit Card,4336.33,2024-09-03
PAY003981,O003981,Debit Card,5077.75,2023-10-29
PAY003982,O003982,UPI,43480.94,2023-09-08
PAY003983,O003983,UPI,4159.12,2023-12-21
PAY003984,O003984,UPI,1206.59,2024-02-20
PAY003985,O003985,UPI,4764.36,2023-06-10
PAY003986,O003986,UPI,1381.77,2024-07-08
PAY003987,O003987,Net Banking,665.2,2023-12-21
PAY003988,O003988,Debit Card,1891.51,2023-09-11
PAY003989,O003989,Cash on Delivery,37315.51,2023-03-04
PAY003990,O003990,UPI,2705.6,2023-06-17
PAY003991,O003991,Net Banking,6007.16,2024-12-25
PAY003992,O003992,Debit Card,42325.85,2023-08-22
PAY003993,O003993,Debit Card,2042.94,2023-05-15
PAY003994,O003994,Credit Card,52438.99,2023-11-22
PAY003995,O003995,Credit Card,9129.12,2023-08-20
PAY003996,O003996,Net Banking,7419.11,2023-01-23
PAY003997,O003997,Debit Card,17773.3,2023-08-27
PAY003998,O003998,Debit Card,1449.37,2024-01-12
PAY003999,O003999,UPI,239.79,2024-01-11
PAY004000,O004000,UPI,27648.84,2023-09-12
PAY004001,O004001,Cash on Delivery,8460.29,2023-11-07
PAY004002,O004002,Credit Card,13977.47,2024-12-12
PAY004003,O004003,Net Banking,35769.87,2023-10-15
PAY004004,O004004,Credit Card,189.69,2023-07-28
PAY004005,O004005,Net Banking,33994.97,2023-07-29
PAY004006,O004006,UPI,1938.22,2023-11-05
PAY004007,O004007,UPI,2681.4,2024-06-13
PAY004008,O004008,Credit Card,12968.98,2023-06-29
PAY004009,O004009,Credit Card,4514.47,2024-05-12
PAY004010,O004010,UPI,418.47,2023-01-22
PAY004011,O004011,Debit Card,2591.8,2023-11-14
PAY004012,O004012,Credit Card,10004.36,2024-07-06
PAY004013,O004013,Cash on Delivery,398.41,2023-09-04
PAY004014,O004014,UPI,58750.21,2024-01-17
PAY004015,O004015,UPI,5861.37,2023-06-08
PAY004016,O004016,Cash on Delivery,5002.18,2024-06-13
PAY004017,O004017,Debit Card,162.51,2023-02-27
PAY004018,O004018,Debit Card,8661.94,2024-10-07
PAY004019,O004019,UPI,18290.28,2023-06-25
PAY004020,O004020,Cash on Delivery,55687.8,2024-10-14
PAY004021,O004021,Net Banking,219.41,2023-09-22
PAY004022,O004022,Net Banking,1222.41,2024-05-04
PAY004023,O004023,Cash on Delivery,1434.86,2023-08-23
PAY004024,O004024,Credit Card,503.35,2024-11-10
PAY004025,O004025,Credit Card,15984.86,2023-04-17
PAY004026,O004026,Credit Card,4378.29,2023-05-16
PAY004027,O004027,Net Banking,14491.2,2023-12-12
PAY004028,O004028,Net Banking,100.76,2023-03-14
PAY004029,O004029,Debit Card,2793.37,2023-06-20
PAY004030,O004030,UPI,3632.95,2024-12-12
PAY004031,O004031,Net Banking,3021.86,2024-12-26
PAY004032,O004032,Debit Card,3269.98,2023-10-05
PAY004033,O004033,UPI,11609.69,2024-11-16
PAY004034,O004034,Credit Card,1250.58,2024-01-16
PAY004035,O004035,Cash on Delivery,9687.56,2023-07-09
PAY004036,O004036,UPI,961.34,2024-05-23
PAY004037,O004037,UPI,3443.08,2024-04-11
PAY004038,O004038,UPI,254.88,2024-12-27
PAY004039,O004039,UPI,13505.35,2023-07-12
PAY004040,O004040,UPI,26548.45,2024-04-11
PAY004041,O004041,Net Banking,7603.05,2023-02-05
PAY004042,O004042,UPI,9532.47,2023-03-19
PAY004043,O004043,Net Banking,2877.47,2023-01-17
PAY004044,O004044,UPI,1286.18,2024-12-18
PAY004045,O004045,Cash on Delivery,14464.93,2024-08-26
PAY004046,O004046,UPI,12558.5,2024-07-11
PAY004047,O004047,Debit Card,2455.12,2023-12-17
PAY004048,O004048,UPI,6446.63,2023-08-25
PAY004049,O004049,Credit Card,5226.69,2023-04-14
PAY004050,O004050,UPI,8503.76,2023-07-25
PAY004051,O004051,Credit Card,4250.82,2023-10-06
PAY004052,O004052,UPI,47784.51,2024-06-25
PAY004053,O004053,Net Banking,557.83,2024-01-09
PAY004054,O004054,UPI,3923.97,2023-03-02
PAY004055,O004055,UPI,984.44,2023-01-06
PAY004056,O004056,UPI,1112.58,2023-03-27
PAY004057,O004057,Credit Card,13554.13,2023-11-20
PAY004058,O004058,UPI,1058.27,2024-11-24
PAY004059,O004059,UPI,416.88,2024-03-07
PAY004060,O004060,Debit Card,7360.75,2024-08-08
PAY004061,O004061,UPI,3009.44,2023-11-23
PAY004062,O004062,Debit Card,39910.52,2023-09-10
PAY004063,O004063,UPI,25708.02,2023-03-11
PAY004064,O004064,Credit Card,420.61,2024-10-21
PAY004065,O004065,Cash on Delivery,4117.95,2024-07-03
PAY004066,O004066,UPI,291.02,2023-05-25
PAY004067,O004067,UPI,5403.0,2023-12-18
PAY004068,O004068,Net Banking,38495.04,2023-12-16
PAY004069,O004069,Debit Card,2755.84,2024-03-04
PAY004070,O004070,Credit Card,15958.89,2024-12-09
PAY004071,O004071,Credit Card,2979.33,2024-02-21
PAY004072,O004072,UPI,445.01,2024-01-07
PAY004073,O004073,Net Banking,7071.48,2023-02-12
PAY004074,O004074,Debit Card,353.94,2023-02-22
PAY004075,O004075,Debit Card,2159.34,2023-05-13
PAY004076,O004076,Cash on Delivery,3595.22,2023-01-20
PAY004077,O004077,Credit Card,3707.82,2024-06-21
PAY004078,O004078,Credit Card,31496.42,2024-05-20
PAY004079,O004079,Cash on Delivery,7696.02,2023-04-02
PAY004080,O004080,UPI,7655.71,2024-09-24
PAY004081,O004081,UPI,2570.32,2023-05-17
PAY004082,O004082,UPI,13866.57,2023-08-06
PAY004083,O004083,Cash on Delivery,2146.1,2023-07-04
PAY004084,O004084,Debit Card,22289.44,2023-10-12
PAY004085,O004085,UPI,27843.9,2023-07-26
PAY004086,O004086,UPI,33207.42,2023-12-13
PAY004087,O004087,UPI,2612.89,2023-10-17
PAY004088,O004088,UPI,3703.47,2024-12-27
PAY004089,O004089,Cash on Delivery,7456.3,2023-02-05
PAY004090,O004090,Debit Card,353.94,2023-04-07
PAY004091,O004091,Cash on Delivery,4249.65,2023-03-01
PAY004092,O004092,Credit Card,3397.37,2024-03-18
PAY004093,O004093,Debit Card,1690.33,2023-02-24
PAY004094,O004094,Credit Card,1073.05,2024-09-09
PAY004095,O004095,Net Banking,10486.3,2023-12-05
PAY004096,O004096,Cash on Delivery,5853.49,2023-12-12
PAY004097,O004097,Cash on Delivery,2942.83,2024-01-22
PAY004098,O004098,Credit Card,13842.64,2023-05-18
PAY004099,O004099,UPI,3107.69,2023-06-16
PAY004100,O004100,Debit Card,804.9,2023-08-23
PAY004101,O004101,UPI,18321.48,2024-02-19
PAY004102,O004102,UPI,1128.44,2023-06-08
PAY004103,O004103,UPI,2336.71,2023-04-08
PAY004104,O004104,Credit Card,597.92,2024-12-01
PAY004105,O004105,Credit Card,7258.62,2023-01-04
PAY004106,O004106,UPI,16309.67,2024-08-28
PAY004107,O004107,Credit Card,11567.27,2024-07-07
PAY004108,O004108,UPI,6693.11,2023-08-02
PAY004109,O004109,Debit Card,27374.55,2023-04-07
PAY004110,O004110,Debit Card,6174.59,2023-04-08
PAY004111,O004111,UPI,929.75,2024-05-04
PAY004112,O004112,Net Banking,1840.5,2024-03-16
PAY004113,O004113,Debit Card,1328.24,2024-07-21
PAY004114,O004114,Credit Card,541.45,2024-11-26
PAY004115,O004115,Credit Card,33834.56,2024-05-06
PAY004116,O004116,Credit Card,3853.69,2023-05-14
